,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
958,653958,1000.0,1000.0,Computers,Services,to buy tools to fix computers.,TL,Timor-Leste,Lospalos,USD,243.0,2014-01-06 01:11:48+00:00,2013-12-16 08:00:00+00:00,2014-01-08 10:33:30+00:00,21.0,37,"user_favorite, #Biz Durable Asset",female,monthly,2014-01-06
959,654209,925.0,925.0,Food Market,Food,"to buy more stocks of household consumables, eggs, wheat flour, maize flour, rice, sweets, and sugar.",KE,Kenya,Tiribe,KES,164.0,2014-01-06 12:40:15+00:00,2013-12-25 08:00:00+00:00,2014-01-20 16:32:05+00:00,17.0,36,"#Repeat Borrower, #Parent, #Woman Owned Biz, user_favorite",female,irregular,2014-01-06
960,654202,1050.0,1050.0,Furniture Making,Manufacturing,to buy more timber to expand his furniture business. ,SL,Sierra Leone,Wara wara,SLL,183.0,2014-01-06 12:23:01+00:00,2013-12-09 08:00:00+00:00,2014-01-09 03:32:16+00:00,14.0,41,volunteer_like,male,monthly,2014-01-06
961,654359,700.0,700.0,Personal Housing Expenses,Housing,"to buy sheets of corrugated metal, wooden planks, and to pay for labor",NI,Nicaragua,Chontales,NIO,98.0,2014-01-06 20:52:11+00:00,2013-12-13 08:00:00+00:00,2014-01-29 22:17:24+00:00,23.0,27,"#Low-profit FP, user_favorite",female,monthly,2014-01-06
962,653990,275.0,275.0,Restaurant,Food,"to buy ingredients like spices, egg, fish, meat, and others",PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2014-01-06 03:56:18+00:00,2013-12-12 08:00:00+00:00,2014-01-06 19:57:16+00:00,8.0,8,user_favorite,female,irregular,2014-01-06
963,653969,1125.0,1125.0,Cereals,Food,to purchase more stocks of rice to offer for resale.,PH,Philippines,"Binalbagan, Negros Occidental",PHP,145.0,2014-01-06 02:56:59+00:00,2013-12-13 08:00:00+00:00,2014-01-14 16:02:53+00:00,14.0,39,"user_favorite, #Repeat Borrower, #Parent",female,irregular,2014-01-06
964,654369,400.0,400.0,Retail,Retail,To buy a variety of sweet breads to sell.,SV,El Salvador,,USD,81.0,2014-01-06 21:33:56+00:00,2013-12-18 08:00:00+00:00,2014-02-11 11:56:05+00:00,11.0,13,"#Elderly, #Woman Owned Biz",female,monthly,2014-01-06
965,653968,600.0,600.0,Liquor Store / Off-License,Food,To buy palm wine to sell.,TL,Timor-Leste,Suai,USD,243.0,2014-01-06 02:53:09+00:00,2013-12-12 08:00:00+00:00,2014-01-11 23:02:16+00:00,15.0,20,"user_favorite, #Interesting Photo, #Parent, #Woman Owned Biz, user_favorite",female,monthly,2014-01-06
966,654218,250.0,250.0,Used Clothing,Clothing, to add to her stock of second-hand clothes for sale ,KE,Kenya,Voi,KES,164.0,2014-01-06 12:53:46+00:00,2013-12-10 08:00:00+00:00,2014-01-08 04:57:45+00:00,13.0,8,,female,irregular,2014-01-06
967,654094,950.0,950.0,Cosmetics Sales,Retail,To pay for cosmetics for his shop.,PK,Pakistan,Rawalpindi,PKR,247.0,2014-01-06 09:27:31+00:00,2013-12-07 08:00:00+00:00,2014-01-30 00:19:44+00:00,14.0,34,"#Schooling, #Parent, user_favorite",male,monthly,2014-01-06
968,654070,125.0,125.0,Farming,Agriculture,to purchase fertilizer,PH,Philippines,"Aurora, Zamboanga del Sur",PHP,136.0,2014-01-06 08:53:01+00:00,2013-12-23 08:00:00+00:00,2014-01-06 16:45:21+00:00,8.0,5,,female,irregular,2014-01-06
969,653996,1550.0,1550.0,Livestock,Agriculture,to buy young calves. ,CO,Colombia,El Carmen de Viboral,COP,177.0,2014-01-06 04:12:44+00:00,2013-12-06 08:00:00+00:00,2014-01-23 20:02:05+00:00,20.0,56,"#Animals, user_favorite",male,monthly,2014-01-06
970,654027,300.0,300.0,Milk Sales,Food,To help her husband purchase one buffalo to grow his business.,PK,Pakistan,Lahore,PKR,247.0,2014-01-06 07:01:49+00:00,2013-12-27 08:00:00+00:00,2014-01-14 04:49:57+00:00,12.0,10,"#Animals, #Biz Durable Asset, #Schooling, user_favorite",female,irregular,2014-01-06
971,654255,700.0,700.0,Food Production/Sales,Food,"to buy vegetables, corn, oil, chicken, tinfoil, firewood, condiments and bags.",SV,El Salvador,,USD,167.0,2014-01-06 14:55:31+00:00,2013-12-18 08:00:00+00:00,2014-01-29 17:23:34+00:00,17.0,27,"#Repeat Borrower, #Woman Owned Biz, user_favorite",female,monthly,2014-01-06
972,654339,500.0,500.0,Personal Housing Expenses,Housing,"to buy galvanized sheets, wood, cement, sand and gravel to repair the roof and pave the floor of her house.",SV,El Salvador,,USD,81.0,2014-01-06 18:21:00+00:00,2013-12-13 08:00:00+00:00,2014-02-19 14:16:33+00:00,14.0,20,user_favorite,female,monthly,2014-01-06
973,654311,400.0,400.0,Crafts,Arts,to invest in the raw materials he uses for his authentic African masks,GH,Ghana,Accra,USD,225.0,2014-01-06 17:05:04+00:00,2014-02-10 08:00:00+00:00,2014-01-06 23:50:54+00:00,9.0,16,volunteer_pick,male,bullet,2014-01-06
974,654344,675.0,675.0,Clothing Sales,Clothing,to buy stock for her clothes store,NI,Nicaragua,Leon,NIO,96.0,2014-01-06 20:02:50+00:00,2013-12-06 08:00:00+00:00,2014-01-29 15:00:25+00:00,14.0,26,"#Repeat Borrower, #Woman Owned Biz, #Parent",female,monthly,2014-01-06
975,654251,300.0,300.0,General Store,Retail,to stock her store.,SV,El Salvador,,USD,81.0,2014-01-06 14:46:29+00:00,2013-12-29 08:00:00+00:00,2014-02-06 23:03:27+00:00,14.0,11,,female,monthly,2014-01-06
976,654126,250.0,250.0,Farming,Agriculture,To purchase good quality potato seeds and fertilizers for farming potatoes in her own farmland.,IN,India,Dhupguri,INR,334.0,2014-01-06 10:27:19+00:00,2013-12-31 08:00:00+00:00,2014-01-06 21:57:16+00:00,43.0,10,,female,bullet,2014-01-06
977,653972,1000.0,1000.0,General Store,Retail,"To buy milk, Fanta, shampoo, noodles and rice to sell",TL,Timor-Leste,Suai,USD,243.0,2014-01-06 03:13:51+00:00,2013-12-12 08:00:00+00:00,2014-01-06 08:53:09+00:00,5.0,33,,female,irregular,2014-01-06
978,654273,450.0,450.0,Higher education costs,Education,"to pay for educational expenses; tuition, materials, and supplies.",BO,Bolivia,El Alto,BOB,110.0,2014-01-06 15:48:33+00:00,2013-12-07 08:00:00+00:00,2014-01-06 20:57:58+00:00,14.0,15,user_favorite,female,monthly,2014-01-06
979,654190,225.0,225.0,Farming,Agriculture,"to buy seeds to grow okra, local eggplant, pepper and purple eggplant, as well as herbicides",SN,Senegal,Ronkh,XOF,310.0,2014-01-06 12:00:14+00:00,2013-12-09 08:00:00+00:00,2014-01-25 14:56:00+00:00,10.0,9,,male,bullet,2014-01-06
980,654398,600.0,600.0,General Store,Retail,"To buy a refrigerator for (Fanta, Cocacola, Sprite, Sagiko), hard drinks (beer), noodles, cigarettes, sugar, salt, fish and bread",TL,Timor-Leste,Liqui̤a,USD,243.0,2014-01-06 23:29:23+00:00,2013-12-16 08:00:00+00:00,2014-02-25 11:17:36+00:00,13.0,15,,female,monthly,2014-01-06
981,654248,1500.0,1500.0,Personal Housing Expenses,Housing,to make home improvments.,SV,El Salvador,,USD,81.0,2014-01-06 14:40:28+00:00,2013-12-29 08:00:00+00:00,2014-02-18 20:11:57+00:00,38.0,47,user_favorite,female,monthly,2014-01-06
982,654081,1900.0,1900.0,Clothing Sales,Clothing,to purchase another shop,PK,Pakistan,Rawalpindi,PKR,247.0,2014-01-06 09:12:27+00:00,2013-12-07 08:00:00+00:00,2014-02-03 11:50:10+00:00,14.0,64,"#Schooling, #Elderly, #Parent, user_favorite",male,monthly,2014-01-06
983,654044,200.0,200.0,Food Production/Sales,Food,to pay for additional processed and frozen meat products to expand her product inventory,PH,Philippines,"Bacoor, Cavite",PHP,144.0,2014-01-06 07:49:11+00:00,2013-12-19 08:00:00+00:00,2014-01-06 18:02:23+00:00,6.0,7,,female,irregular,2014-01-06
984,654197,175.0,175.0,Agriculture,Agriculture,to buy a dairy cow and tea leaves for resale.,KE,Kenya,Kericho,KES,138.0,2014-01-06 12:13:51+00:00,2013-12-18 08:00:00+00:00,2014-01-06 21:33:59+00:00,8.0,7,,male,monthly,2014-01-06
985,654384,1000.0,1000.0,Food Production/Sales,Food,"to buy corn, vegetables, and fruits.",SV,El Salvador,,USD,167.0,2014-01-06 22:37:52+00:00,2013-12-20 08:00:00+00:00,2014-01-22 17:40:48+00:00,20.0,34,"volunteer_pick, volunteer_like, #Repeat Borrower, #Woman Owned Biz, user_favorite",female,monthly,2014-01-06
986,654376,1375.0,1375.0,Butcher Shop,Food,to buy beef in bulk quantities.,PE,Peru,PUCALLPA,PEN,71.0,2014-01-06 21:48:57+00:00,2013-12-23 08:00:00+00:00,2014-01-17 21:37:15+00:00,8.0,47,"volunteer_pick, volunteer_like, user_favorite, #Woman Owned Biz, #Single, #Parent, user_favorite",female,monthly,2014-01-06
987,654106,2000.0,2000.0,Personal Housing Expenses,Housing,"to purchase construction materials, such as cement, wood, etc., in order to repair her house",TJ,Tajikistan,Isfara,USD,100.0,2014-01-06 09:52:45+00:00,2013-12-12 08:00:00+00:00,2014-02-01 00:19:31+00:00,14.0,77,"#Parent, user_favorite, #Schooling",female,monthly,2014-01-06
988,654140,825.0,825.0,Utilities,Services,To obtain more float to process mobile phone credit sales and bill payments on weekends,ID,Indonesia,Bogor Barat,IDR,219.0,2014-01-06 10:55:12+00:00,2014-01-06 08:00:00+00:00,2014-01-11 23:24:14+00:00,8.0,26,"#Low-profit FP, #Woman Owned Biz, #Repeat Borrower",female,bullet,2014-01-06
989,654278,3425.0,3425.0,Food Production/Sales,Food,"to buy, transport, process and resell peanuts.",SN,Senegal,,XOF,105.0,2014-01-06 15:59:16+00:00,2013-12-13 08:00:00+00:00,2014-01-19 19:30:15+00:00,8.0,83,"#Vegan, #Woman Owned Biz, #Schooling","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2014-01-06
990,654378,750.0,750.0,Clothing Sales,Clothing,"purchase pants, blouses, T-shirts and children's clothing. ",EC,Ecuador,Manta,USD,137.0,2014-01-06 21:58:36+00:00,2013-12-12 08:00:00+00:00,2014-01-08 23:25:40+00:00,6.0,19,volunteer_pick,female,irregular,2014-01-06
991,654207,1400.0,1400.0,Food Market,Food,to purchase more onions and carton tomatoes to offer for sale,SL,Sierra Leone,Wara Wara town,SLL,183.0,2014-01-06 12:33:47+00:00,2013-12-09 08:00:00+00:00,2014-01-14 19:57:17+00:00,14.0,37,"#Parent, #Woman Owned Biz, #Vegan",female,monthly,2014-01-06
992,654009,275.0,275.0,Manufacturing,Manufacturing,"to purchase supplies in bulk (fabric, cotton, foam, and thread, among others).",CO,Colombia,Marinilla,COP,177.0,2014-01-06 05:18:09+00:00,2013-12-06 08:00:00+00:00,2014-01-06 14:15:09+00:00,14.0,6,,male,monthly,2014-01-06
993,654097,1275.0,1275.0,Animal Sales,Agriculture,To buy cattle for resale ,TJ,Tajikistan,Zafarabad,TJS,100.0,2014-01-06 09:35:06+00:00,2013-12-11 08:00:00+00:00,2014-01-28 14:31:55+00:00,20.0,46,"#Repeat Borrower, #Animals, user_favorite",female,monthly,2014-01-06
994,654159,275.0,275.0,Farming,Agriculture,"to purchase a mobile phone, solar charging set, and a weighing scale",UG,Uganda,Kasese,UGX,259.0,2014-01-06 11:18:49+00:00,2014-01-20 08:00:00+00:00,2014-01-09 10:17:33+00:00,35.0,9,"#Low-profit FP, #Post-disbursed, #Parent",male,monthly,2014-01-06
995,654103,1400.0,1400.0,Retail,Retail,"to buy more soft drinks, alcohol and cigarettes for resale.",SL,Sierra Leone,Masuba town,SLL,183.0,2014-01-06 09:44:01+00:00,2013-12-09 08:00:00+00:00,2014-02-01 20:54:44+00:00,14.0,42,"#Parent, user_favorite",female,monthly,2014-01-06
996,654053,600.0,600.0,Animal Sales,Agriculture,to purchase more cows for resale.,KE,Kenya,Tiribe,KES,164.0,2014-01-06 08:23:35+00:00,2013-12-19 08:00:00+00:00,2014-01-21 19:22:36+00:00,14.0,21,"#Animals, #Repeat Borrower, user_favorite",male,irregular,2014-01-06
997,654134,1500.0,1500.0,Farming,Agriculture,"o buy a cow for maintenance at the rice fields and to buy a water pump, which will be used to carry the water into her vegetable fields.",KH,Cambodia,Kampong Cham,USD,106.0,2014-01-06 10:46:38+00:00,2013-12-06 08:00:00+00:00,2014-01-06 22:45:25+00:00,26.0,57,,female,monthly,2014-01-06
998,653987,300.0,300.0,Fruits & Vegetables,Food,to buy more bananas to sell,PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2014-01-06 03:51:08+00:00,2013-12-10 08:00:00+00:00,2014-01-06 18:28:37+00:00,8.0,12,"user_favorite, user_favorite",female,irregular,2014-01-06
999,654322,475.0,475.0,Food Market,Food,"to purchase more cooking seasonings, and other stock for resale.",SL,Sierra Leone,Magburaka,SLL,183.0,2014-01-06 17:22:37+00:00,2013-12-09 08:00:00+00:00,2014-01-15 04:38:30+00:00,14.0,19,"#Parent, #Woman Owned Biz",female,irregular,2014-01-06
1000,654116,1175.0,1175.0,General Store,Retail,"to buy more soft drinks, alcohol, and cigarettes for resale.",SL,Sierra Leone,Masuba town,SLL,183.0,2014-01-06 10:10:18+00:00,2013-12-10 08:00:00+00:00,2014-02-05 15:55:54+00:00,14.0,22,"#Schooling, #Single Parent, user_favorite",male,monthly,2014-01-06
1001,654332,700.0,700.0,Personal Housing Expenses,Housing,"to buy poles, galvanized metal sheeting, and bolts to build the hallway in her house.",SV,El Salvador,,USD,81.0,2014-01-06 17:38:22+00:00,2013-12-13 08:00:00+00:00,2014-02-24 18:35:18+00:00,20.0,9,"#Parent, user_favorite",female,monthly,2014-01-06
1002,654157,350.0,350.0,Fruits & Vegetables,Food,to add stock of vegetables,KE,Kenya,Nairobi West,KES,138.0,2014-01-06 11:17:35+00:00,2013-12-20 08:00:00+00:00,2014-01-08 21:54:55+00:00,11.0,13,,female,monthly,2014-01-06
1003,654239,400.0,400.0,Food Production/Sales,Food,"to buy corn, chicken, sweet corn, tomatoes, oil, vegetables and pots. ",SV,El Salvador,,USD,167.0,2014-01-06 14:23:52+00:00,2013-12-10 08:00:00+00:00,2014-01-19 11:44:44+00:00,14.0,16,"#Repeat Borrower, #Parent",female,monthly,2014-01-06
1004,654270,300.0,300.0,Retail,Retail,To purchase a variety of candy in bulk.,SV,El Salvador,,USD,81.0,2014-01-06 15:36:07+00:00,2013-12-13 08:00:00+00:00,2014-01-18 07:18:29+00:00,11.0,12,"#Parent, #Interesting Photo",male,monthly,2014-01-06
1005,654305,1550.0,1550.0,Clothing Sales,Clothing,"to invest in working capital and stock up her business by buying merchandise, such as clothes, shoes, trousers, skirts, dresses, shirts, sandals and children's clothing.",NI,Nicaragua,Leon,NIO,96.0,2014-01-06 16:56:34+00:00,2013-12-20 08:00:00+00:00,2014-01-23 03:32:49+00:00,9.0,49,"#Repeat Borrower, #Parent, #Woman Owned Biz","female, female, female, female, female, female, female, female",monthly,2014-01-06
1006,654169,350.0,350.0,Food Stall,Food,"to purchase sugar, wheat flour, biscuits, bread, milk, soft drinks, rice, beans,  and cooking  oil.",KE,Kenya,Tiribe,KES,164.0,2014-01-06 11:33:09+00:00,2013-12-19 08:00:00+00:00,2014-01-19 23:16:37+00:00,14.0,14,"#Schooling, #Parent, user_favorite",male,irregular,2014-01-06
1007,654283,600.0,600.0,Knitting,Arts,to buy a knitting machine,BO,Bolivia,El Alto,BOB,110.0,2014-01-06 16:06:51+00:00,2013-12-07 08:00:00+00:00,2014-01-06 23:50:53+00:00,14.0,19,,female,monthly,2014-01-06
1008,654386,1600.0,1600.0,General Store,Retail,"to buy rice, sugar, oil, detergents, and other basic necessities.",EC,Ecuador,Jaramijo,USD,137.0,2014-01-06 22:41:31+00:00,2013-12-12 08:00:00+00:00,2014-01-08 21:51:08+00:00,7.0,57,"volunteer_pick, volunteer_like, #Woman Owned Biz, #Repeat Borrower, #Parent",female,irregular,2014-01-06
1009,654145,525.0,525.0,Personal Expenses,Personal Use,to put on a circumcision ceremony for her son,TJ,Tajikistan,Yavan,TJS,100.0,2014-01-06 11:00:43+00:00,2013-12-20 08:00:00+00:00,2014-02-05 20:21:24+00:00,20.0,20,"volunteer_pick, user_favorite, #Parent, #Single Parent, user_favorite, user_favorite, #Supporting Family",female,monthly,2014-01-06
1010,653989,450.0,450.0,Restaurant,Food,"to purchase additional ingredients like fish, spices, vegetables, meat, etc",PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2014-01-06 03:53:35+00:00,2013-12-10 08:00:00+00:00,2014-01-07 00:40:27+00:00,8.0,15,"user_favorite, user_favorite",female,irregular,2014-01-06
1011,654075,250.0,250.0,Poultry,Agriculture,to purchase chicken feed and medicine for the chicks in her business.,KE,Kenya,Voi,KES,164.0,2014-01-06 09:02:44+00:00,2013-12-10 08:00:00+00:00,2014-01-06 20:15:50+00:00,13.0,10,,female,irregular,2014-01-06
1012,654153,975.0,1475.0,Wedding Expenses,Personal Use,to put on a wedding party for her son,TJ,Tajikistan,Yavan,TJS,100.0,2014-01-06 11:13:23+00:00,2013-12-16 08:00:00+00:00,,20.0,20,user_favorite,female,monthly,2014-01-06
1013,654185,100.0,100.0,Food Market,Food,to purchase more oil for her business.,LR,Liberia,Seclapea,LRD,182.0,2014-01-06 11:51:32+00:00,2013-12-13 08:00:00+00:00,2014-01-07 22:21:31+00:00,11.0,1,,female,irregular,2014-01-06
1014,654302,225.0,225.0,Retail,Retail,to purchase more fashion shower slippers for her business.,LR,Liberia,Ganta Area,LRD,182.0,2014-01-06 16:53:09+00:00,2013-12-09 08:00:00+00:00,2014-01-07 16:22:41+00:00,11.0,7,,female,irregular,2014-01-06
1015,654135,4275.0,4275.0,Clothing Sales,Clothing,to purchase seasonal denim clothing for winter,UA,Ukraine,Melitopol,UAH,26.0,2014-01-06 10:48:49+00:00,2013-12-09 08:00:00+00:00,2014-01-21 15:03:03+00:00,9.0,161,"volunteer_pick, #Repeat Borrower, #Woman Owned Biz, user_favorite, user_favorite, user_favorite",female,monthly,2014-01-06
1016,654333,1500.0,1500.0,Agriculture,Agriculture,"to buy pesticides, fertilizers, compost, and seeds, among other things that he needs for his crops and to improve the land.",SV,El Salvador,,USD,81.0,2014-01-06 17:39:35+00:00,2013-12-27 08:00:00+00:00,2014-03-03 12:51:46+00:00,14.0,58,user_favorite,male,bullet,2014-01-06
1017,654014,300.0,300.0,Rickshaw,Transportation,to cover the cost of repairing her husband's rickshaw.,PK,Pakistan,Lahore,PKR,247.0,2014-01-06 06:19:21+00:00,2013-12-27 08:00:00+00:00,2014-01-06 10:32:09+00:00,12.0,12,,female,irregular,2014-01-06
1018,654023,600.0,600.0,Clothing Sales,Clothing,"To buy trousers, shorts, shirts, long sleeve and short sleeve T-shirts as well as church clothes",TL,Timor-Leste,Liqui̤a,USD,243.0,2014-01-06 06:53:19+00:00,2013-12-16 08:00:00+00:00,2014-01-09 06:09:43+00:00,15.0,20,"#Parent, #First Loan",female,monthly,2014-01-06
1019,654086,825.0,825.0,Used Clothing,Clothing,to purchase used clothing to sell ,SL,Sierra Leone,Magburaka,SLL,183.0,2014-01-06 09:16:04+00:00,2013-12-12 08:00:00+00:00,2014-01-14 19:50:22+00:00,14.0,28,"#Parent, #Woman Owned Biz",female,monthly,2014-01-06
1020,654228,300.0,300.0,Food Production/Sales,Food,"to buy more fish, rice, palm oil, and cooking seasonings to expand her business. ",SL,Sierra Leone,Jui,SLL,183.0,2014-01-06 13:15:45+00:00,2013-12-09 08:00:00+00:00,2014-01-07 05:32:51+00:00,13.0,12,"#First Loan, #Single Parent, #Woman Owned Biz",female,irregular,2014-01-06
1021,654336,2350.0,2350.0,Retail,Retail,to buy beer and soft drinks,PE,Peru,Huarochiri,PEN,93.0,2014-01-06 17:49:19+00:00,2013-12-07 08:00:00+00:00,2014-01-07 09:37:36+00:00,6.0,10,,"female, female, female, female, female, female, female",irregular,2014-01-06
1022,654314,300.0,300.0,Crafts,Arts,to purchase raw materials for the Andean masks he creates,PE,Peru,Lima,USD,225.0,2014-01-06 17:09:56+00:00,2014-02-10 08:00:00+00:00,2014-01-07 02:40:40+00:00,9.0,12,,male,bullet,2014-01-06
1023,654171,275.0,275.0,Farming,Agriculture,"To purchase a mobile phone, solar charging set, and a weighing scale",UG,Uganda,Kasese,UGX,259.0,2014-01-06 11:33:36+00:00,2014-01-20 08:00:00+00:00,2014-01-07 21:45:43+00:00,35.0,11,"#Low-profit FP, #Post-disbursed",female,monthly,2014-01-06
1024,654395,500.0,500.0,General Store,Retail,"to buy sweets, basic grains, cooking oil, rice, sugar, drinks, and other products.",SV,El Salvador,,USD,81.0,2014-01-06 23:05:47+00:00,2013-12-26 08:00:00+00:00,2014-02-23 20:37:36+00:00,15.0,18,"volunteer_pick, user_favorite, user_favorite",male,monthly,2014-01-06
1025,654089,1400.0,1400.0,General Store,Retail,"to buy general stock like rice, cement, flour and sugar for resale",SL,Sierra Leone,Magburaka,SLL,183.0,2014-01-06 09:23:25+00:00,2013-12-12 08:00:00+00:00,2014-02-05 07:46:32+00:00,14.0,55,"#Single, #Supporting Family, user_favorite",male,monthly,2014-01-06
1026,654065,250.0,250.0,Pharmacy,Health,"to purchase more blood syrup, pain tablets, malarial drugs and cholera drugs for resale.",SL,Sierra Leone,Waterloo2,SLL,183.0,2014-01-06 08:45:04+00:00,2013-12-09 08:00:00+00:00,2014-01-06 16:46:47+00:00,14.0,10,,female,irregular,2014-01-06
1027,654049,325.0,325.0,Furniture Making,Manufacturing,"To pay for materials needed in furniture making, like bamboo, nails, varnish and other materials, products for her retail business such as soaps and processed foods.",PH,Philippines,"Bacoor, Cavite",PHP,144.0,2014-01-06 08:11:16+00:00,2013-12-19 08:00:00+00:00,2014-01-08 05:31:13+00:00,8.0,7,,female,irregular,2014-01-06
1028,654329,300.0,300.0,Retail,Retail,to purchase more plastic slippers for resale.,SL,Sierra Leone,Magburaka,SLL,183.0,2014-01-06 17:32:32+00:00,2013-12-09 08:00:00+00:00,2014-01-07 01:08:21+00:00,14.0,12,#Interesting Photo,female,irregular,2014-01-06
1029,654006,450.0,450.0,General Store,Retail,"to buy additional items like sugar, shampoo, milk, soap, canned goods, etc. to sell.",PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2014-01-06 04:49:33+00:00,2013-12-10 08:00:00+00:00,2014-01-07 17:54:56+00:00,8.0,11,user_favorite,female,irregular,2014-01-06
1030,654393,400.0,400.0,Metal Shop,Manufacturing,"to buy iron, electrodes, antirust paint, and tools to make metal structures to sell.",SV,El Salvador,,USD,81.0,2014-01-06 23:00:35+00:00,2013-12-18 08:00:00+00:00,2014-02-06 22:57:27+00:00,11.0,14,"volunteer_pick, #Parent, user_favorite",male,monthly,2014-01-06
1031,654294,300.0,300.0,Retail,Retail,"to buy flour, yeast, eggs, coloring, butter, etc. ",SV,El Salvador,,USD,81.0,2014-01-06 16:40:56+00:00,2013-12-13 08:00:00+00:00,2014-02-10 10:39:08+00:00,11.0,10,#Single,male,monthly,2014-01-06
1032,654341,1375.0,1375.0,Pigs,Agriculture,to invest in working capital and supply her business in the purchase and sale of live hogs. ,NI,Nicaragua,Leon,NIO,96.0,2014-01-06 19:53:11+00:00,2013-12-16 08:00:00+00:00,2014-01-21 02:17:30+00:00,9.0,39,"#Animals, #Woman Owned Biz, #Single Parent","female, female, female, female, female",monthly,2014-01-06
1033,1080168,250.0,250.0,Cosmetics Sales,Retail,increase business stock.,KE,Kenya,,KES,,2014-01-06 08:33:22+00:00,2014-03-18 11:30:33+00:00,2014-03-10 22:31:35+00:00,6.0,19,,female,irregular,2014-01-06
1034,654118,250.0,250.0,Farming,Agriculture,to purchase good quality potato seeds and fertilizers for cultivating potatoes.,IN,India,Dhupguri,INR,334.0,2014-01-06 10:10:25+00:00,2013-12-30 08:00:00+00:00,2014-01-06 20:19:47+00:00,43.0,7,user_favorite,female,bullet,2014-01-06
1035,654151,275.0,275.0,Farming,Agriculture,"To purchase a mobile phone, solar charging set and a weighing scale",UG,Uganda,Kasese,UGX,259.0,2014-01-06 11:11:02+00:00,2014-01-20 08:00:00+00:00,2014-01-07 07:19:40+00:00,35.0,11,"volunteer_like, #Low-profit FP, #Post-disbursed",female,monthly,2014-01-06
1036,654150,75.0,75.0,Retail,Retail,"to buy more stock of household consumables , wheat flour, maize flour, rice and vegetables for resale",KE,Kenya,Tiribe,KES,164.0,2014-01-06 11:08:58+00:00,2013-12-19 08:00:00+00:00,2014-01-06 19:19:59+00:00,14.0,3,,female,irregular,2014-01-06
1037,653963,1000.0,1000.0,General Store,Retail,"to buy noodles, sugar, salt, cigarettes and coconut oil.",TL,Timor-Leste,Suai,USD,243.0,2014-01-06 01:46:55+00:00,2013-12-12 08:00:00+00:00,2014-01-06 16:03:03+00:00,15.0,32,#Interesting Photo,female,monthly,2014-01-06
1038,654110,1400.0,1400.0,Construction Supplies,Construction,"to purchase cement, zinc, nails, door locks, etc. ",SL,Sierra Leone,Masuba town,SLL,183.0,2014-01-06 09:57:07+00:00,2013-12-09 08:00:00+00:00,2014-01-19 15:39:41+00:00,14.0,53,#Elderly,male,monthly,2014-01-06
1039,654048,1900.0,2350.0,Cosmetics Sales,Retail,"to purchase a variety of products such as perfumes,cosmetic materials, lotions, handbags, etc.",YE,Yemen,Sana'a,YER,205.0,2014-01-06 08:09:41+00:00,2013-12-26 08:00:00+00:00,,15.0,18,"#Supporting Family, #Parent, user_favorite",male,monthly,2014-01-06
1040,654136,475.0,475.0,Fruits & Vegetables,Food,to purchase oranges ,PK,Pakistan,Lahore,PKR,247.0,2014-01-06 10:50:23+00:00,2013-12-27 08:00:00+00:00,2014-01-14 12:01:02+00:00,12.0,18,#Woman Owned Biz,female,irregular,2014-01-06
1041,654358,1500.0,1500.0,Home Energy,Personal Use,to install electricity in her house.,SV,El Salvador,San Miguel,USD,199.0,2014-01-06 20:52:04+00:00,2013-12-30 08:00:00+00:00,2014-01-30 03:10:11+00:00,20.0,60,"#Parent, #Supporting Family, user_favorite, user_favorite",female,monthly,2014-01-06
1042,654242,500.0,500.0,Fish Selling,Food,to buy tilapia feed.,SV,El Salvador,,USD,81.0,2014-01-06 14:31:37+00:00,2013-12-09 08:00:00+00:00,2014-01-10 01:34:03+00:00,13.0,11,"user_favorite, #Animals, #Elderly",female,monthly,2014-01-06
1043,654127,2000.0,2000.0,Higher education costs,Education,To pay for tuition ,TJ,Tajikistan,Yavan,USD,100.0,2014-01-06 10:30:40+00:00,2013-12-26 08:00:00+00:00,2014-01-18 08:26:33+00:00,72.0,64,"#Schooling, user_favorite",male,monthly,2014-01-06
1044,654092,225.0,225.0,Motorcycle Transport,Transportation,to purchase spare parts and paint his motorcycle,KE,Kenya,Tiribe,KES,164.0,2014-01-06 09:26:01+00:00,2013-12-19 08:00:00+00:00,2014-01-10 22:44:30+00:00,14.0,8,#Hidden Gem,male,irregular,2014-01-06
1045,654330,1000.0,1000.0,Agriculture,Agriculture,"to buy seeds, insecticides, herbicides, fertilizers, compost, and pesticides, etc. and to improve the land.",SV,El Salvador,,USD,81.0,2014-01-06 17:33:21+00:00,2013-12-27 08:00:00+00:00,2014-02-16 22:21:19+00:00,10.0,32,"#Vegan, #Supporting Family",male,bullet,2014-01-06
